Low & middle income,63.4543543789106,1992
Low & middle income,63.6441212958857,1993
Low & middle income,63.8248024812108,1994
Low & middle income,64.0220660962183,1995
Low & middle income,64.2211244584665,1996
Low & middle income,64.4489381456109,1997
Low & middle income,64.711671311323,1998
Low & middle income,64.9827800390898,1999
Low & middle income,65.2812611376747,2000
Low & middle income,65.600137509857,2001
Low & middle income,65.9166973594651,2002
Low & middle income,66.2244713124087,2003
Low & middle income,66.5284534404836,2004
Low & middle income,66.8231742400029,2005
Low & middle income,67.1005316798466,2006
Low & middle income,67.3724838438426,2007
Low & middle income,67.6348644086096,2008
Low & middle income,67.8892082461763,2009
Low & middle income,68.1484100052879,2010
Low & middle income,68.3929657672199,2011
Low & middle income,68.6315669443801,2012
Low & middle income,68.8534304427285,2013
Togo,51.7647317073171,1980
Togo,52.3044146341463,1981
Togo,52.8281951219512,1982
Togo,53.3296585365854,1983
Togo,53.8024146341463,1984
Togo,54.2390487804878,1985
Togo,54.6347317073171,1986
Togo,54.9881707317073,1987
Togo,55.2963902439024,1988
Togo,55.5518048780488,1989
Togo,55.744243902439,1990
Togo,55.8484390243902,1991
Togo,55.8350243902439,1992
Togo,55.6976829268293,1993
Togo,55.4501951219512,1994
Togo,55.1134390243903,1995
Togo,54.7278780487805,1996
Togo,54.3436341463415,1997
Togo,54.0049512195122,1998
Togo,53.7485853658537,1999
Togo,53.5941707317073,2000
Togo,53.5453414634146,2001
Togo,53.5881951219512,2002
Togo,53.6887317073171,2003
Togo,53.8194390243902,2004
Togo,53.9712682926829,2005
Togo,54.1431707317073,2006
Togo,54.3415365853659,2007
Togo,54.5737317073171,2008
Togo,54.8431951219512,2009
Togo,55.1439024390244,2010
Togo,55.4688780487805,2011
Togo,55.8076585365854,2012
Togo,56.1503414634146,2013
China,66.7622926829268,1980
China,67.0236097560976,1981
China,67.2976585365854,1982
China,67.5720975609756,1983
China,67.836512195122,1984
China,68.0929024390244,1985
China,68.3412926829268,1986
China,68.5821707317073,1987
China,68.8155365853658,1988
China,69.0423902439024,1989
China,69.262243902439,1990
China,69.4715609756098,1991
China,69.6613170731707,1992
China,69.832,1993
China,69.9906585365854,1994
China,70.1478292682927,1995
China,70.3291707317073,1996
China,70.5628292682927,1997
China,70.8639024390244,1998
China,71.2348780487805,1999
China,71.6687073170732,2000
China,72.1407317073171,2001
China,72.6197804878049,2002
China,73.0696097560976,2003
China,73.4650975609756,2004
China,73.7937073170732,2005
China,74.0539024390244,2006
China,74.2563170731707,2007
China,74.4240731707317,2008
China,74.5798292682927,2009
China,74.7316341463415,2010
China,74.8850243902439,2011
China,75.042,2012
China,75.199512195122,2013
Dominican Republic,62.6472682926829,1980
Dominican Republic,63.0356829268293,1981
Dominican Republic,63.4393658536585,1982
Dominican Republic,63.8628292682927,1983
Dominican Republic,64.3080731707317,1984
Dominican Republic,64.7776341463415,1985
Dominican Republic,65.2725365853659,1986
Dominican Republic,65.7957804878049,1987
Dominican Republic,66.3389268292683,1988
Dominican Republic,66.8885609756098,1989
Dominican Republic,67.4327073170732,1990
Dominican Republic,67.9504146341463,1991
Dominican Republic,68.4222195121951,1992
Dominican Republic,68.8371219512195,1993
Dominican Republic,69.1906341463415,1994
Dominican Republic,69.4832682926829,1995
Dominican Republic,69.720512195122,1996
Dominican Republic,69.9163414634147,1997
Dominican Republic,70.0917317073171,1998
Dominican Republic,70.2636585365854,1999
Dominican Republic,70.4421463414634,2000
Dominican Republic,70.6327317073171,2001
Dominican Republic,70.8374390243903,2002
Dominican Republic,71.0483170731707,2003
Dominican Republic,71.2608536585366,2004
Dominican Republic,71.4750731707317,2005
Dominican Republic,71.6914146341463,2006
Dominican Republic,71.9093414634146,2007
Dominican Republic,72.1293170731707,2008
Dominican Republic,72.3497804878049,2009
Dominican Republic,72.5712195121951,2010
Dominican Republic,72.7921463414634,2011
Dominican Republic,73.0130487804878,2012
Dominican Republic,73.2329756097561,2013
Germany,72.4085365853659,1980
Germany,72.6779024390244,1981
Germany,72.9523902439024,1982
Germany,73.2309756097561,1983
Germany,73.5121463414634,1984
Germany,73.7928536585366,1985
Germany,74.0645365853659,1986
Germany,74.3216341463415,1987
Germany,74.5596097560976,1988
Germany,74.7789512195122,1989
Germany,74.9826829268293,1990
Germany,75.1773658536586,1991
Germany,75.319512195122,1992
Germany,75.819512195122,1993
Germany,75.8707317073171,1994
Germany,76.2707317073171,1995
Germany,76.4219512195122,1996
Germany,76.6731707317073,1997
Germany,77.0731707317073,1998
Germany,77.4756097560976,1999
Germany,77.7268292682927,2000
Germany,77.9268292682927,2001
Germany,78.3292682926829,2002
Germany,78.2292682926829,2003
Germany,78.3804878048781,2004
Germany,78.6804878048781,2005
Germany,78.9317073170732,2006
Germany,79.1317073170732,2007
Germany,79.5341463414634,2008
Germany,79.7365853658537,2009
Germany,79.8365853658537,2010
Germany,79.9878048780488,2011
Germany,80.7414634146342,2012
Germany,80.8926829268293,2013
Ghana,51.9817804878049,1980
Ghana,52.2717804878049,1981
Ghana,52.5783170731707,1982
Ghana,52.9104390243902,1983
Ghana,53.2736829268293,1984
Ghana,53.6704878048781,1985
Ghana,54.1097073170732,1986
Ghana,54.6026829268293,1987
Ghana,55.1373170731707,1988
Ghana,55.6936341463415,1989
Ghana,56.2471707317073,1990
Ghana,56.7516341463415,1991
Ghana,57.1572682926829,1992
Ghana,57.4367804878049,1993
Ghana,57.5798048780488,1994
Ghana,57.5948292682927,1995
Ghana,57.5027073170732,1996
Ghana,57.3407804878049,1997
Ghana,57.164243902439,1998
Ghana,57.0239268292683,1999
Ghana,56.9537073170732,2000
Ghana,56.9875853658537,2001
Ghana,57.1476097560976,2002
Ghana,57.4219268292683,2003
Ghana,57.7866585365854,2004
Ghana,58.2248536585366,2005
Ghana,58.7045365853659,2006
Ghana,59.1867073170732,2007
Ghana,59.6378536585366,2008
Ghana,60.0299512195122,2009
Ghana,60.3510243902439,2010
Ghana,60.5995609756098,2011
Ghana,60.7885853658537,2012
Ghana,60.9471219512195,2013
Tonga,67.3032682926829,1980
Tonga,67.55,1981
Tonga,67.7997317073171,1982
Tonga,68.0494878048781,1983
Tonga,68.2952926829268,1984
Tonga,68.5336585365854,1985
Tonga,68.7596585365854,1986
Tonga,68.9659024390244,1987
Tonga,69.1519268292683,1988
Tonga,69.3151951219512,1989
Tonga,69.4576829268293,1990
Tonga,69.5823170731707,1991
Tonga,69.6930487804878,1992
Tonga,69.7972195121951,1993
Tonga,69.9007317073171,1994
Tonga,70.0064634146342,1995
Tonga,70.1192682926829,1996
Tonga,70.238512195122,1997
Tonga,70.3636829268293,1998
Tonga,70.4928536585366,1999
Tonga,70.6250731707317,2000
Tonga,70.7604390243903,2001
Tonga,70.8985853658537,2002
Tonga,71.0366829268293,2003
Tonga,71.1754390243902,2004
Tonga,71.3144390243903,2005
Tonga,71.4533414634146,2006
Tonga,71.5937073170732,2007
Tonga,71.737512195122,2008
Tonga,71.8827073170732,2009
Tonga,72.031756097561,2010
Tonga,72.1826341463415,2011
Tonga,72.335243902439,2012
Tonga,72.489,2013
Indonesia,58.034,1980
Indonesia,58.5904390243903,1981
Indonesia,59.1324146341464,1982
Indonesia,59.6609512195122,1983
Indonesia,60.176,1984
Indonesia,60.6785853658537,1985
Indonesia,61.1691951219512,1986
Indonesia,61.6473658536585,1987
Indonesia,62.1145609756098,1988
Indonesia,62.5702926829268,1989
Indonesia,63.0150487804878,1990
Indonesia,63.4493414634146,1991
Indonesia,63.8736585365854,1992
Indonesia,64.287,1993
Indonesia,64.6903414634147,1994
Indonesia,65.0827073170732,1995
Indonesia,65.4660731707317,1996
Indonesia,65.8404634146342,1997
Indonesia,66.2053658536585,1998
Indonesia,66.5618048780488,1999
Indonesia,66.910243902439,2000
Indonesia,67.2512195121951,2001
Indonesia,67.5857317073171,2002
Indonesia,67.9142682926829,2003
Indonesia,68.2363170731707,2004
Indonesia,68.5503902439024,2005
Indonesia,68.8544390243903,2006
Indonesia,69.1459512195122,2007
Indonesia,69.4229024390244,2008
Indonesia,69.6852926829268,2009
Indonesia,69.9330975609756,2010
Indonesia,70.1678536585366,2011
Indonesia,70.3915609756098,2012
Indonesia,70.607243902439,2013
Latin America & Caribbean (developing only),63.8758420644351,1980
Latin America & Caribbean (developing only),64.2776588416916,1981
Latin America & Caribbean (developing only),64.6727490063666,1982
Latin America & Caribbean (developing only),65.0641127470825,1983
Latin America & Caribbean (developing only),65.4497079696678,1984
Latin America & Caribbean (developing only),65.8340678509055,1985
Latin America & Caribbean (developing only),66.2158870871967,1986
Latin America & Caribbean (developing only),66.5943827364102,1987
Latin America & Caribbean (developing only),66.9690982167915,1988
Latin America & Caribbean (developing only),67.3371362953363,1989
Latin America & Caribbean (developing only),67.7008197667413,1990
Latin America & Caribbean (developing only),68.060509460375,1991
Latin America & Caribbean (developing only),68.4182460118261,1992
Latin America & Caribbean (developing only),68.776042401451,1993
Latin America & Caribbean (developing only),69.1309871032297,1994
Latin America & Caribbean (developing only),69.4848635064649,1995
Latin America & Caribbean (developing only),69.8337784439575,1996
Latin America & Caribbean (developing only),70.1743616419384,1997
Latin America & Caribbean (developing only),70.5052047056716,1998
Latin America & Caribbean (developing only),70.821322733667,1999
Latin America & Caribbean (developing only),71.1248977149856,2000
Latin America & Caribbean (developing only),71.4153854624614,2001
Latin America & Caribbean (developing only),71.6933346253973,2002
Latin America & Caribbean (developing only),71.9623376480747,2003
Latin America & Caribbean (developing only),72.2235593265768,2004
Latin America & Caribbean (developing only),72.4807447016204,2005
Latin America & Caribbean (developing only),72.7349406496634,2006
Latin America & Caribbean (developing only),72.9872056521013,2007
Latin America & Caribbean (developing only),73.2373547136526,2008
Latin America & Caribbean (developing only),73.4859635129634,2009
Latin America & Caribbean (developing only),73.7325542704467,2010
Latin America & Caribbean (developing only),73.9776573362233,2011
Latin America & Caribbean (developing only),74.2211496362756,2012
Latin America & Caribbean (developing only),74.4619940680238,2013
Colombia,64.9003414634146,1980
Colombia,65.4781707317073,1981
Colombia,66.0249268292683,1982
Colombia,66.5200731707317,1983
Colombia,66.9469268292683,1984
Colombia,67.2995365853659,1985
Colombia,67.5742926829269,1986
Colombia,67.7768048780488,1987
Colombia,67.9291951219512,1988
Colombia,68.0547317073171,1989
Colombia,68.1709756097561,1990
Colombia,68.2971951219512,1991
Colombia,68.4513170731707,1992
Colombia,68.6402195121951,1993
Colombia,68.8656341463415,1994
Colombia,69.1295853658537,1995
Colombia,69.4269268292683,1996
Colombia,69.7473658536586,1997
Colombia,70.074487804878,1998
Colombia,70.3939512195122,1999
Colombia,70.6995609756098,2000
Colombia,70.9872195121951,2001
Colombia,71.2579024390244,2002
Colombia,71.5172926829268,2003
Colombia,71.771,2004
Colombia,72.0186097560976,2005
Colombia,72.2606097560976,2006
Colombia,72.4955853658537,2007
Colombia,72.7230487804878,2008
Colombia,72.9435365853658,2009
Colombia,73.1580731707317,2010
Colombia,73.3676829268293,2011
Colombia,73.5738536585366,2012
Colombia,73.7770731707317,2013
Libya,63.6494634146342,1980
Libya,64.2868780487805,1981
Libya,64.8742195121951,1982
Libya,65.4105609756098,1983
Libya,65.8984146341463,1984
Libya,66.3427804878049,1985
Libya,66.7511463414634,1986
Libya,67.1325121951219,1987
Libya,67.4973658536585,1988
Libya,67.8537073170732,1989
Libya,68.2090243902439,1990
Libya,68.5648536585366,1991
Libya,68.9211707317073,1992
Libya,69.273,1993
Libya,69.6178292682927,1994
Libya,69.9566341463415,1995
Libya,70.2919024390244,1996
Libya,70.6256097560976,1997
Libya,70.9597073170732,1998
Libya,71.2941951219512,1999
Libya,71.6300243902439,2000
Libya,71.9662195121951,2001
Libya,72.3011951219512,2002
Libya,72.634,2003
Libya,72.9596585365854,2004
Libya,73.2747317073171,2005
Libya,73.5762926829268,2006
Libya,73.8584146341463,2007
Libya,74.1206585365854,2008
Libya,74.3630731707317,2009
Libya,74.5856829268293,2010
Libya,74.7924878048781,2011
Libya,74.9874634146341,2012
Libya,75.1760487804878,2013
Finland,73.1553658536586,1980
Finland,73.44,1981
Finland,73.7465853658537,1982
Finland,74.2980487804878,1983
Finland,74.2009756097561,1984
Finland,74.5190243902439,1985
Finland,74.2229268292683,1986
Finland,74.56,1987
Finland,74.5919512195122,1988
Finland,74.5770731707317,1989
Finland,74.7921951219512,1990
Finland,74.8131707317073,1991
Finland,75.2275609756098,1992
Finland,75.4553658536585,1993
Finland,75.7051219512195,1994
Finland,76.3956097560976,1995
Finland,76.409512195122,1996
Finland,76.6934146341464,1997
Finland,76.8785365853659,1998
Finland,77.0907317073171,1999
Finland,77.2912195121951,2000
Finland,77.4658536585366,2001
Finland,77.9658536585366,2002
Finland,78.119512195122,2003
Finland,78.3682926829268,2004
Finland,78.7146341463415,2005
Finland,78.8170731707317,2006
Finland,79.2146341463415,2007
Finland,79.2634146341464,2008
Finland,79.5682926829268,2009
Finland,79.719512195122,2010
Finland,79.8707317073171,2011
Finland,80.4707317073171,2012
Finland,80.6268292682927,2013
Central African Republic,48.3633414634146,1980
Central African Republic,48.7110975609756,1981
Central African Republic,48.9158292682927,1982
Central African Republic,48.9816341463415,1983
Central African Republic,48.9176829268293,1984
Central African Republic,48.7345365853659,1985
Central African Republic,48.4418048780488,1986
Central African Republic,48.0515609756098,1987
Central African Republic,47.5877804878049,1988
Central African Republic,47.0809024390244,1989
Central African Republic,46.5589268292683,1990
Central African Republic,46.0478292682927,1991
Central African Republic,45.5680731707317,1992
Central African Republic,45.1280731707317,1993
Central African Republic,44.737756097561,1994
Central African Republic,44.4100243902439,1995
Central African Republic,44.1487804878049,1996
Central African Republic,43.951487804878,1997
Central African Republic,43.8071219512195,1998
Central African Republic,43.7126097560976,1999
Central African Republic,43.6708780487805,2000
Central African Republic,43.6923170731707,2001
Central African Republic,43.7873902439024,2002
Central African Republic,43.9635853658537,2003
Central African Republic,44.2239024390244,2004
Central African Republic,44.5678292682927,2005
Central African Republic,44.9959268292683,2006
Central African Republic,45.5081951219512,2007
Central African Republic,46.091243902439,2008
Central African Republic,46.7291219512195,2009
Central African Republic,47.4049268292683,2010
Central African Republic,48.0987317073171,2011
Central African Republic,48.7930487804878,2012
Central African Republic,49.4753902439024,2013
North America,73.9082307965909,1980
North America,73.7968447454703,1981
North America,74.1513354005166,1982
North America,74.4904374550041,1983
North America,74.6178629823143,1984
North America,74.7358062773354,1985
North America,74.7344828278507,1986
North America,74.7942257420614,1987
North America,74.9607682138888,1988
North America,74.9683549540161,1989
North America,75.2216220119732,1990
North America,75.4312646802252,1991
North America,75.5847222166171,1992
North America,75.8101444004512,1993
North America,75.6457449562531,1994
North America,75.8022705384294,1995
North America,75.8558452796291,1996
North America,76.218222569495,1997
North America,76.6325113409756,1998
North America,76.7862188124043,1999
North America,76.8095480778856,2000
North America,76.8924319640993,2001
North America,77.0073266385492,2002
North America,77.1075113251049,2003
North America,77.2686849666449,2004
North America,77.6152541168172,2005
North America,77.630354366129,2006
North America,77.8887656769488,2007
North America,78.0883049884778,2008
North America,78.1958764596781,2009
North America,78.3499544511027,2010
North America,78.7745171622953,2011
North America,78.8824724064904,2012
North America,78.9904004653318,2013
Sweden,76.68939024390245,1960
Sweden,73.0056097560976,1961
Sweden,73.4743902439024,1962
Sweden,73.3504878048781,1963
Sweden,73.5553658536585,1964
Sweden,73.7331707317073,1965
Sweden,73.8617073170732,1966
Sweden,74.0785365853659,1967
Sweden,74.1224390243903,1968
Sweden,73.9729268292683,1969
Sweden,74.0848780487805,1970
Sweden,74.6492682926829,1971
Sweden,74.6239024390244,1972
Sweden,74.7180487804878,1973
Sweden,74.8673170731707,1974
Sweden,74.9804878048781,1975
Sweden,74.9846341463415,1976
Sweden,74.9692682926829,1977
